article_id,category_id,words_count
2075,1,179
4400,1,132
4639,2,185
5408,4,118
9135,6,179
15418,7,243
16087,7,189
16129,7,200
20691,9,226
25325,25,156
29953,26,175
29997,26,221
30389,26,264
30886,26,153
31097,26,258
31349,26,152
31836,26,175
31982,26,207
32082,26,198
32088,26,271
32486,26,223
32750,26,259
36399,43,229
36605,43,157
39960,67,176
42061,67,258
42223,67,186
42430,67,198
42737,67,182
42814,67,214
47854,92,232
48213,92,152
49250,97,145
50395,99,179
50504,99,171
50569,99,209
50715,99,170
50823,99,213
50864,99,202
57490,118,142
57966,118,210
58193,118,196
58565,118,231
58580,118,138
58606,118,207
58628,118,206
59057,118,191
59704,118,193
59758,123,213
60012,125,41
60258,125,121
61169,125,179
61194,125,179
62434,127,192
62567,127,194
62764,127,214
63304,132,163
63307,132,160
64329,134,199
64409,134,268
65368,135,229
65422,135,264
66146,135,233
66390,135,237
68866,136,226
68924,136,243
70591,136,247
70646,136,170
70862,136,275
70986,136,194
70999,136,204
71292,136,223
71500,136,210
74589,141,192
74719,142,176
74778,146,202
76431,147,345
78998,163,141
83534,174,147
83622,174,196
84084,174,221
84153,174,168
84201,174,227
84312,174,214
84914,174,164
87181,186,184
87192,186,170
87224,186,100
89181,198,132
89187,198,12
89646,198,192
91362,207,182
91390,207,194
95716,209,222
95743,209,159
95857,209,161
95900,209,153
95972,209,215
95977,209,186
96029,209,234
96106,209,214
96130,209,212
96141,209,216
96152,209,248
96166,209,172
96185,209,149
96186,209,161
96210,209,274
96214,209,241
96528,209,230
96605,209,158
96663,209,206
96739,209,163
96743,209,163
96755,209,211
96768,209,209
96798,209,176
96940,209,188
96947,209,194
96986,209,200
97053,209,207
97082,209,188
97476,213,153
97488,213,157
97600,213,189
97616,213,139
107014,228,134
107024,228,113
107038,228,112
107060,228,108
108855,230,157
108856,230,171
111043,231,195
111210,231,237
114796,237,175
118707,247,319
118856,247,222
119109,247,283
119189,247,256
119193,247,296
119197,247,193
119488,247,185
119534,247,188
119580,247,284
119592,247,239
120967,249,198
123289,250,197
123290,250,201
123757,250,194
123818,250,220
123909,250,240
124176,250,199
124177,250,161
124194,250,174
124228,250,155
124352,250,177
124734,250,159
124749,250,192
128260,252,190
128551,252,191
128957,252,210
129029,252,171
129165,252,159
129434,252,168
129591,252,233
131755,254,175
133160,254,258
133761,255,297
136793,255,160
136891,255,212
140528,265,255
141004,265,198
142116,269,125
149622,276,170
149695,276,340
156025,281,216
156355,281,283
156447,281,288
156560,281,185
156619,281,275
156623,281,198
156624,281,244
156625,281,241
156723,281,154
